skill_id,correct,user_id
707,1,0
708,0,0
709,1,0
710,0,0
711,1,0
712,0,0
713,1,0
714,1,0
715,1,0
716,1,0
717,1,0
718,1,0
719,1,0
720,1,0
721,1,0
722,0,0
723,0,0
724,1,0
725,1,0
726,1,0
727,0,0
728,0,0
729,1,0
730,0,0
731,0,0
732,0,0
733,1,0
734,1,0
735,1,0
736,0,0
737,1,0
738,1,0
739,0,0
740,1,0
72,1,1
73,1,1
75,1,1
74,1,1
76,1,1
741,1,1
742,1,1
743,1,1
744,1,1
745,1,1
746,1,1
170,1,1
747,1,1
748,0,1
749,0,1
750,1,1
77,1,1
751,1,1
752,1,1
753,1,1
171,1,1
172,1,1
173,1,1
174,1,1
175,1,1
176,0,1
177,1,1
178,1,1
84,1,1
85,0,1
754,1,1
86,1,1
755,0,1
756,1,1
757,0,1
758,1,1
759,1,1
760,1,1
761,1,1
762,1,1
763,1,1
764,1,1
765,1,1
766,0,1
767,0,1
768,0,1
769,1,1
770,0,1
771,1,1
90,1,1
91,1,1
92,1,1
93,1,1
94,1,1
95,1,1
96,1,1
97,1,1
98,1,1
99,1,1
100,1,1
101,1,1
102,0,1
103,1,1
104,0,1
1,1,1
2,1,1
3,0,1
4,1,1
5,0,1
6,1,1
7,1,1
8,0,1
9,1,1
10,1,1
11,0,1
12,1,1
13,1,1
14,1,1
15,1,1
16,1,1
17,1,1
18,1,1
19,1,1
20,1,1
21,1,1
37,0,1
38,1,1
39,1,1
40,0,1
71,1,1
70,1,1
69,1,1
68,0,1
67,1,1
66,0,1
65,1,1
64,1,1
63,1,1
62,1,1
61,1,1
60,1,1
59,0,1
58,1,1
57,1,1
56,1,1
55,1,1
772,0,1
151,0,1
773,0,1
150,0,1
154,1,1
158,1,1
774,1,1
157,1,1
153,1,1
156,1,1
152,0,1
155,0,1
125,1,1
159,0,1
182,1,1
126,1,1
127,1,1
128,0,1
129,1,1
130,1,1
131,1,1
132,0,1
133,1,1
160,1,1
134,1,1
135,0,1
136,1,1
137,1,1
138,1,1
139,1,1
140,1,1
161,1,1
162,1,1
163,1,1
164,1,1
165,1,1
166,1,1
167,1,1
183,0,1
184,1,1
185,0,1
186,1,1
189,1,1
190,1,1
187,1,1
188,0,1
191,0,1
192,0,1
193,0,1
194,1,1
195,1,1
196,0,1
197,0,1
198,1,1
775,1,1
776,1,1
199,0,1
201,1,1
200,0,1
202,0,1
203,1,1
204,1,1
169,1,1
215,1,1
168,1,1
216,1,1
217,1,1
218,1,1
219,1,1
220,1,1
221,1,1
222,1,1
223,1,1
224,1,1
225,0,1
226,0,1
227,0,1
228,0,1
229,0,1
230,1,1
231,1,1
232,0,1
233,1,1
234,1,1
235,1,1
236,1,1
237,1,1
238,1,1
777,1,1
778,1,1
239,1,1
240,1,1
241,1,1
242,0,1
243,1,1
244,1,1
245,1,1
246,1,1
247,1,1
248,1,1
249,1,1
251,1,1
252,1,1
253,1,1
254,1,1
256,1,1
255,1,1
257,0,1
258,1,1
259,1,1
260,1,1
261,1,1
262,1,1
263,1,1
264,1,1
265,0,1
266,1,1
267,1,1
268,1,1
269,1,1
270,1,1
271,1,1
272,1,1
273,1,1
274,1,1
276,1,1
275,1,1
277,0,1
278,1,1
279,0,1
280,1,1
281,1,1
282,1,1
283,1,1
284,1,1
285,0,1
286,1,1
287,1,1
288,1,1
289,0,1
290,1,1
291,0,1
292,0,1
293,1,1
294,1,1
295,1,1
296,1,1
297,0,1
341,1,1
342,1,1
343,1,1
344,1,1
345,1,1
346,0,1
347,1,1
348,0,1
349,1,1
350,1,1
351,1,1
352,1,1
353,1,1
354,0,1
779,0,1
780,1,1
781,1,1
782,1,1
783,1,1
784,1,1
785,0,1
786,1,1
787,1,1
788,0,1
789,0,1
790,1,1
791,0,1
792,1,1
355,1,1
356,1,1
357,1,1
358,1,1
359,1,1
360,1,1
361,1,1
362,1,1
367,1,1
368,0,1
381,0,1
382,1,1
383,1,1
384,0,1
385,1,1
386,0,1
387,1,1
388,1,1
389,1,1
390,1,1
391,1,1
392,1,1
393,0,1
394,1,1
395,1,1
396,1,1
397,0,1
398,1,1
399,0,1
400,1,1
401,0,1
402,1,1
403,1,1
404,1,1
405,0,1
406,0,1
407,1,1
408,0,1
409,1,1
410,1,1
411,1,1
412,1,1
413,0,1
414,1,1
415,1,1
416,0,1
417,1,1
181,0,1
179,1,1
419,1,1
421,1,1
422,1,1
423,1,1
424,1,1
425,0,1
426,1,1
427,1,1
428,1,1
429,1,1
430,1,1
431,1,1
432,0,1
433,0,1
434,0,1
435,1,1
436,0,1
437,0,1
438,0,1
439,1,1
440,1,1
441,0,1
442,1,1
444,1,1
445,0,1
446,1,1
793,0,1
794,1,1
795,1,1
796,0,1
797,1,1
798,1,1
799,1,1
800,1,1
801,1,1
802,1,1
803,1,1
804,1,1
805,1,1
806,1,1
447,1,1
448,1,1
449,0,1
450,0,1
451,1,1
452,0,1
453,0,1
454,1,1
455,0,1
456,1,1
461,0,1
462,1,1
463,0,1
807,0,1
464,0,1
808,0,1
488,1,1
489,1,1
490,1,1
491,1,1
492,1,1
493,1,1
494,0,1
495,1,1
496,1,1
497,1,1
498,1,1
499,1,1
500,0,1
501,1,1
502,1,1
503,1,1
504,1,1
505,1,1
506,1,1
507,1,1
508,1,1
509,0,1
510,0,1
809,0,1
810,1,1
811,0,1
812,1,1
813,0,1
814,1,1
511,0,1
512,1,1
513,0,1
514,0,1
515,0,1
516,0,1
517,1,1
518,0,1
519,1,1
520,0,1
521,0,1
522,0,1
523,1,1
524,1,1
527,0,1
528,0,1
529,1,1
530,0,1
531,1,1
815,0,1
532,0,1
533,0,1
534,0,1
535,0,1
536,1,1
537,0,1
538,0,1
539,1,1
557,0,1
556,0,1
816,0,1
817,1,1
818,0,1
819,1,1
820,0,1
821,1,1
822,1,1
823,0,1
824,1,1
825,1,1
826,0,1
827,1,1
828,1,1
829,0,1
830,1,1
831,1,1
558,1,1
559,0,1
560,1,1
561,0,1
562,1,1
832,1,1
833,1,1
834,1,1
835,1,1
836,1,1
837,1,1
838,1,1
839,0,1
840,0,1
841,1,1
842,1,1
843,1,1
844,1,1
845,1,1
846,1,1
847,0,1
848,0,1
849,0,1
574,1,1
575,1,1
576,1,1
577,1,1
578,1,1
579,1,1
580,1,1
581,0,1
582,1,1
583,1,1
584,1,1
585,1,1
586,1,1
587,1,1
588,1,1
589,1,1
590,1,1
591,1,1
592,1,1
593,0,1
601,1,1
600,0,1
850,0,1
602,1,1
603,1,1
604,1,1
605,1,1
606,1,1
607,1,1
608,1,1
609,1,1
610,1,1
611,1,1
851,1,1
852,1,1
853,1,1
854,0,1
617,1,1
616,1,1
615,1,1
855,1,1
612,1,1
613,1,1
614,1,1
618,1,1
619,1,1
620,1,1
621,1,1
622,1,1
623,0,1
624,1,1
856,1,1
857,1,1
858,1,1
859,1,1
860,0,1
861,1,1
862,1,1
863,1,1
864,1,1
865,1,1
866,1,1
867,0,1
868,1,1
869,1,1
870,0,1
871,1,1
625,1,1
626,1,1
627,1,1
628,1,1
629,1,1
630,1,1
594,1,1
595,1,1
596,1,1
597,1,1
598,1,1
599,1,1
631,1,1
632,1,1
633,1,1
634,1,1
641,1,1
644,0,1
643,0,1
642,0,1
646,0,1
645,0,1
647,1,1
650,1,1
649,1,1
648,1,1
651,1,1
652,1,1
872,1,1
873,1,1
874,1,1
875,1,1
653,1,1
654,1,1
655,1,1
656,1,1
657,1,1
658,0,1
659,1,1
660,0,1
661,0,1
662,0,1
663,0,1
664,0,1
665,0,1
667,1,1
666,0,1
668,1,1
669,0,1
876,0,1
877,0,1
878,0,1
706,1,1
707,1,1
708,1,1
709,1,1
710,1,1
711,1,1
712,1,1
713,0,1
714,1,1
715,1,1
716,1,1
717,1,1
718,1,1
719,1,1
720,1,1
721,1,1
722,0,1
723,0,1
724,1,1
725,1,1
726,1,1
727,1,1
728,0,1
729,1,1
730,0,1
731,0,1
732,1,1
733,1,1
734,1,1
735,1,1
736,1,1
737,1,1
738,1,1
739,1,1
740,1,1
879,1,1
880,1,1
881,1,1
882,1,1
883,1,1
884,0,1
885,0,1
886,0,1
887,0,1
888,1,1
889,0,1
890,1,1
891,1,1
892,1,1
893,1,1
894,1,1
895,1,1
896,1,1
897,1,1
898,0,1
899,0,1
900,1,1
901,1,1
902,1,1
903,1,1
904,0,1
905,0,1
906,1,1
907,1,1
908,1,1
909,1,1
910,0,1
911,1,1
912,0,1
913,1,1
914,1,1
915,1,1
916,1,1
917,0,1
918,1,1
919,0,1
920,0,1
921,0,1
922,0,1
923,1,1
924,1,1
925,1,1
926,1,1
927,1,1
928,1,1
929,0,1
930,0,1
931,0,1
932,1,1
933,1,1
934,1,1
935,1,1
936,1,1
937,1,1
938,1,1
939,1,1
940,1,1
941,1,1
942,1,1
943,1,1
944,1,1
945,1,1
946,1,1
947,1,1
948,1,1
949,1,1
950,1,1
951,1,1
952,0,1
953,0,1
72,1,2
73,1,2
75,1,2
74,0,2
76,1,2
741,1,2
742,1,2
743,0,2
744,1,2
745,1,2
746,1,2
747,1,2
748,1,2
749,1,2
750,1,2
171,1,2
172,1,2
173,1,2
174,1,2
175,1,2
176,0,2
177,1,2
178,0,2
78,0,2
79,1,2
954,0,2
80,1,2
81,1,2
82,1,2
955,1,2
83,1,2
84,1,2
85,1,2
754,1,2
86,1,2
87,0,2
88,1,2
956,0,2
89,1,2
78,1,2
79,1,2
80,1,2
81,1,2
82,1,2
955,1,2
83,1,2
84,1,2
85,1,2
754,1,2
86,1,2
87,1,2
88,1,2
956,1,2
89,1,2
755,1,2
756,1,2
757,1,2
758,1,2
759,1,2
760,1,2
761,0,2
762,1,2
763,0,2
764,1,2
765,1,2
766,0,2
767,1,2
768,1,2
769,1,2
770,1,2
771,1,2
90,1,2
91,1,2
92,0,2
93,1,2
94,1,2
95,1,2
96,1,2
97,1,2
98,1,2
99,1,2
100,1,2
101,0,2
102,1,2
103,1,2
104,1,2
125,0,2
159,0,2
126,0,2
127,1,2
128,0,2
129,0,2
130,0,2
131,1,2
132,0,2
133,1,2
981,1,2
982,1,2
983,1,2
71,1,2
70,1,2
69,0,2
68,0,2
67,1,2
66,0,2
65,1,2
64,1,2
63,0,2
62,0,2
61,1,2
60,1,2
59,1,2
58,1,2
57,1,2
56,1,2
55,1,2
127,1,2
184,0,2
185,1,2
186,0,2
187,1,2
188,1,2
189,1,2
190,1,2
191,0,2
192,0,2
193,1,2
194,1,2
195,1,2
196,0,2
197,0,2
205,1,2
206,0,2
207,1,2
208,1,2
225,0,2
226,0,2
228,1,2
227,1,2
229,0,2
230,0,2
231,1,2
232,0,2
233,1,2
234,1,2
235,0,2
236,0,2
237,1,2
242,1,2
243,1,2
244,0,2
245,1,2
246,0,2
247,0,2
248,1,2
249,1,2
250,1,2
251,1,2
252,1,2
253,1,2
254,1,2
255,1,2
256,1,2
257,1,2
258,0,2
259,0,2
260,1,2
262,1,2
263,0,2
264,1,2
265,1,2
266,1,2
267,1,2
268,1,2
269,1,2
270,1,2
271,1,2
272,1,2
273,0,2
274,1,2
275,1,2
276,0,2
277,1,2
278,1,2
279,1,2
280,1,2
281,1,2
282,0,2
283,1,2
284,1,2
285,1,2
286,0,2
287,0,2
288,0,2
289,0,2
290,1,2
291,0,2
292,1,2
293,1,2
294,1,2
295,1,2
296,1,2
297,1,2
298,0,2
299,1,2
300,0,2
301,0,2
302,1,2
303,1,2
304,1,2
305,1,2
306,1,2
307,1,2
308,1,2
309,1,2
310,0,2
311,1,2
312,1,2
314,0,2
313,1,2
315,0,2
316,0,2
317,0,2
318,0,2
319,1,2
320,0,2
321,0,2
322,0,2
779,0,2
72,1,3
73,1,3
75,1,3
74,1,3
76,1,3
741,1,3
742,1,3
743,1,3
744,1,3
745,1,3
746,1,3
747,0,3
748,0,3
750,0,3
175,1,3
176,1,3
177,1,3
178,0,3
78,1,3
79,1,3
954,1,3
80,1,3
81,1,3
82,0,3
955,1,3
83,1,3
84,0,3
85,1,3
754,1,3
86,1,3
87,1,3
88,1,3
956,1,3
89,1,3
755,1,3
756,1,3
757,1,3
758,1,3
759,1,3
760,1,3
761,1,3
762,1,3
763,1,3
764,1,3
765,1,3
766,1,3
767,1,3
768,1,3
769,1,3
770,1,3
771,1,3
90,1,3
91,1,3
92,1,3
93,1,3
94,1,3
95,1,3
96,1,3
97,1,3
98,1,3
99,1,3
100,1,3
101,1,3
102,1,3
103,1,3
104,1,3
1,1,3
2,1,3
3,1,3
4,1,3
5,1,3
6,1,3
7,1,3
8,1,3
9,1,3
10,1,3
11,1,3
12,1,3
13,1,3
14,1,3
15,1,3
16,1,3
17,1,3
18,1,3
19,1,3
20,1,3
21,1,3
22,1,3
23,1,3
24,1,3
25,1,3
27,1,3
26,1,3
28,1,3
29,1,3
30,1,3
31,1,3
32,1,3
33,1,3
34,1,3
35,1,3
36,1,3
37,0,3
38,1,3
39,1,3
40,1,3
41,1,3
42,1,3
43,1,3
44,0,3
45,1,3
46,1,3
47,1,3
48,1,3
49,1,3
50,1,3
51,1,3
52,1,3
53,1,3
54,1,3
71,1,3
70,1,3
69,0,3
68,1,3
67,1,3
66,1,3
65,1,3
64,1,3
63,0,3
62,1,3
61,1,3
60,1,3
59,1,3
58,1,3
57,1,3
56,1,3
55,1,3
106,0,3
105,1,3
141,1,3
1121,1,3
1122,0,3
1123,1,3
1124,0,3
145,0,3
143,0,3
144,1,3
146,1,3
147,1,3
148,1,3
149,0,3
1125,0,3
1126,1,3
108,1,3
109,1,3
110,1,3
107,1,3
1127,1,3
1128,1,3
1129,1,3
1130,1,3
111,0,3
112,1,3
1131,1,3
1132,1,3
1133,1,3
119,1,3
120,0,3
121,0,3
122,1,3
123,1,3
124,1,3
984,0,3
1134,0,3
1135,1,3
985,1,3
986,0,3
987,0,3
772,0,3
151,0,3
773,0,3
150,0,3
154,1,3
158,1,3
774,0,3
157,1,3
153,1,3
156,0,3
152,0,3
155,0,3
125,1,3
182,1,3
126,0,3
127,1,3
128,1,3
129,1,3
130,1,3
131,1,3
132,1,3
133,0,3
160,1,3
134,0,3
135,0,3
136,1,3
137,1,3
138,1,3
139,0,3
140,0,3
183,0,3
184,0,3
185,1,3
186,0,3
187,1,3
188,0,3
189,1,3
190,1,3
191,1,3
192,1,3
194,1,3
195,1,3
196,0,3
197,0,3
198,1,3
775,1,3
776,1,3
199,0,3
203,1,3
202,1,3
200,0,3
201,0,3
204,1,3
205,1,3
206,1,3
207,0,3
208,1,3
209,1,3
210,1,3
211,1,3
212,1,3
213,1,3
214,1,3
988,0,3
169,0,3
215,0,3
168,0,3
216,0,3
217,1,3
218,0,3
219,1,3
220,1,3
221,1,3
222,1,3
223,1,3
224,0,3
225,1,3
226,1,3
227,1,3
228,0,3
229,1,3
230,1,3
231,1,3
232,1,3
233,0,3
234,0,3
235,1,3
236,1,3
237,1,3
238,1,3
777,1,3
778,1,3
239,1,3
240,1,3
241,1,3
242,0,3
243,0,3
244,1,3
245,1,3
246,1,3
247,1,3
249,1,3
250,1,3
251,1,3
252,1,3
253,1,3
254,1,3
255,0,3
256,1,3
257,0,3
259,1,3
260,1,3
261,1,3
262,1,3
263,1,3
264,1,3
265,0,3
266,0,3
267,1,3
268,1,3
269,1,3
270,1,3
271,1,3
272,1,3
273,1,3
274,1,3
113,1,3
114,1,3
115,1,3
116,1,3
118,1,3
117,1,3
275,1,3
276,1,3
277,1,3
278,1,3
279,0,3
280,1,3
281,1,3
282,1,3
283,1,3
284,1,3
285,1,3
286,1,3
287,0,3
288,0,3
289,1,3
290,0,3
291,1,3
292,1,3
293,1,3
294,1,3
295,0,3
296,1,3
297,0,3
298,1,3
299,1,3
300,1,3
301,0,3
302,1,3
303,1,3
304,1,3
305,1,3
306,1,3
307,1,3
308,1,3
309,0,3
310,1,3
311,0,3
312,1,3
313,0,3
314,0,3
315,1,3
316,0,3
317,1,3
318,1,3
319,1,3
320,1,3
321,0,3
322,0,3
323,0,3
324,0,3
325,1,3
326,1,3
327,1,3
328,0,3
329,1,3
330,0,3
332,1,3
333,1,3
334,1,3
335,0,3
336,1,3
337,0,3
338,0,3
341,1,3
342,0,3
343,1,3
344,1,3
345,1,3
346,0,3
347,1,3
348,0,3
349,1,3
350,1,3
351,1,3
352,1,3
353,1,3
354,0,3
779,1,3
780,1,3
781,0,3
782,1,3
783,0,3
784,1,3
785,1,3
786,1,3
787,0,3
788,1,3
789,0,3
790,1,3
791,1,3
792,1,3
998,1,3
999,1,3
1000,0,3
1001,0,3
981,1,3
982,0,3
983,1,3
1004,1,3
1005,0,3
1006,1,3
1007,0,3
1008,0,3
1009,0,3
1010,1,3
355,1,3
356,0,3
357,1,3
358,0,3
359,0,3
360,0,3
361,0,3
362,1,3
1136,1,3
1137,0,3
1138,0,3
1139,1,3
1140,1,3
1141,1,3
1142,0,3
1143,1,3
1144,1,3
1145,1,3
1146,0,3
1147,1,3
1148,1,3
1149,1,3
1150,1,3
1151,0,3
1152,1,3
1153,1,3
1154,1,3
1155,0,3
1156,1,3
1157,1,3
1158,1,3
1159,1,3
1160,1,3
1161,1,3
1162,1,3
1163,1,3
1164,1,3
1165,1,3
1166,1,3
363,1,3
364,1,3
365,0,3
367,1,3
368,0,3
369,1,3
370,1,3
371,1,3
372,1,3
373,1,3
374,1,3
375,1,3
376,1,3
377,0,3
378,0,3
379,1,3
380,1,3
381,1,3
382,1,3
383,1,3
384,1,3
385,1,3
386,1,3
387,1,3
388,1,3
389,1,3
390,1,3
391,1,3
392,1,3
393,1,3
394,1,3
395,1,3
396,1,3
397,1,3
398,1,3
399,1,3
400,1,3
401,1,3
402,1,3
403,1,3
404,1,3
405,1,3
406,0,3
407,1,3
408,1,3
409,1,3
410,1,3
411,1,3
412,1,3
413,1,3
414,0,3
415,1,3
416,1,3
417,1,3
181,1,3
179,1,3
180,1,3
418,1,3
419,0,3
420,1,3
421,1,3
422,1,3
423,0,3
424,0,3
425,1,3
426,1,3
427,1,3
428,0,3
429,1,3
430,1,3
431,1,3
432,1,3
433,0,3
434,0,3
435,1,3
436,1,3
437,0,3
438,0,3
439,1,3
440,1,3
441,0,3
442,1,3
443,1,3
444,1,3
445,1,3
446,1,3
447,0,3
448,1,3
449,1,3
450,1,3
451,1,3
453,1,3
452,1,3
454,0,3
455,1,3
457,0,3
458,1,3
460,1,3
459,0,3
461,0,3
463,0,3
464,0,3
465,0,3
467,1,3
488,1,3
489,1,3
490,1,3
491,1,3
492,1,3
493,1,3
494,0,3
495,1,3
496,1,3
497,0,3
498,1,3
499,1,3
500,1,3
501,1,3
502,1,3
503,0,3
504,1,3
505,1,3
506,0,3
507,1,3
508,1,3
509,1,3
510,1,3
809,1,3
810,1,3
811,1,3
812,1,3
813,1,3
814,1,3
511,1,3
512,1,3
513,0,3
514,0,3
515,1,3
516,0,3
517,1,3
518,1,3
519,1,3
520,1,3
521,1,3
522,0,3
523,1,3
524,1,3
525,1,3
527,1,3
526,1,3
528,0,3
529,1,3
530,0,3
531,0,3
815,0,3
532,1,3
533,1,3
534,1,3
535,1,3
536,1,3
537,0,3
538,0,3
539,1,3
540,1,3
541,1,3
542,1,3
543,1,3
544,1,3
545,1,3
546,0,3
547,1,3
548,1,3
549,1,3
550,1,3
551,1,3
552,1,3
553,1,3
554,1,3
555,1,3
1034,1,3
1035,1,3
1036,1,3
1037,1,3
1038,1,3
1039,1,3
1040,0,3
1041,1,3
557,1,3
556,0,3
816,0,3
817,1,3
818,0,3
819,1,3
820,1,3
821,1,3
822,0,3
823,0,3
824,1,3
825,0,3
826,0,3
827,0,3
828,1,3
829,1,3
830,1,3
831,1,3
558,1,3
559,1,3
560,1,3
561,1,3
562,1,3
563,0,3
564,1,3
565,1,3
566,0,3
1042,0,3
1043,1,3
1044,0,3
1045,1,3
1046,0,3
1047,1,3
1048,1,3
567,1,3
568,1,3
569,0,3
570,1,3
571,1,3
572,1,3
573,1,3
1049,1,3
1050,0,3
832,0,3
833,1,3
834,1,3
835,1,3
837,1,3
836,1,3
838,1,3
839,1,3
840,1,3
841,1,3
842,1,3
843,0,3
844,1,3
845,1,3
846,1,3
847,1,3
848,1,3
574,0,3
575,1,3
576,1,3
577,1,3
578,1,3
579,1,3
580,1,3
581,1,3
582,1,3
583,1,3
584,1,3
585,1,3
586,1,3
587,1,3
594,1,3
595,1,3
596,0,3
597,0,3
598,1,3
599,1,3
600,1,3
601,0,3
850,1,3
602,1,3
603,1,3
604,1,3
605,1,3
606,1,3
607,1,3
608,1,3
609,1,3
610,1,3
611,1,3
851,1,3
852,1,3
853,1,3
854,1,3
855,1,3
612,1,3
613,1,3
614,1,3
617,1,3
615,1,3
616,1,3
618,1,3
619,1,3
620,1,3
621,1,3
622,1,3
623,1,3
624,0,3
856,1,3
